station_id,station_name,evse_id,start_time,end_time,energy_kwh,latitude,longitude,port_type,city,state,provider
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-05 17:13:35.000,2025-09-05 18:22:14.667,35.3337,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-05 17:57:55.000,2025-09-05 18:41:07.948,70.6512,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-05 18:21:06.929,2025-09-05 18:26:59.484,1.7932,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-05 18:28:52.000,2025-09-05 18:36:47.011,14.312,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-05 18:45:13.000,2025-09-05 19:09:12.508,42.3012,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-05 18:47:26.000,2025-09-05 19:17:46.185,45.9593,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_213_Main_St,_Water_Valley","213 Main St, Water Valley",155123,2025-09-05 18:56:23.000,2025-09-05 19:48:08.088,57.5959,,,CCS,Water Valley,Mississippi,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-05 19:24:58.000,2025-09-05 19:37:25.364,22.0191,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-05 20:34:49.000,2025-09-05 21:03:08.055,60.6371,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-05 20:54:31.000,2025-09-05 21:26:07.768,37.9651,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-05 20:58:06.000,2025-09-05 21:32:46.538,52.9214,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-06 07:22:36.312,2025-09-06 07:23:04.768,0.0,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-06 07:27:52.000,2025-09-06 08:26:42.525,32.3797,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-06 08:08:07.000,2025-09-06 09:03:12.657,34.7996,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-06 12:00:32.000,2025-09-06 12:21:57.371,33.7809,,,NACS,Murfreesboro,Tennessee,ElectricEra
"EE_213_Main_St,_Water_Valley","213 Main St, Water Valley",155123,2025-09-06 13:50:15.000,2025-09-06 16:04:50.562,79.8863,,,CCS,Water Valley,Mississippi,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-06 14:01:26.000,2025-09-06 14:53:18.335,35.7135,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-06 14:13:34.000,2025-09-06 14:57:41.833,33.0714,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-06 14:38:07.000,2025-09-06 15:03:20.450,19.8871,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-06 15:23:26.000,2025-09-06 16:59:12.171,57.712,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-06 15:30:09.000,2025-09-06 16:14:34.524,18.2248,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-06 16:05:25.549,2025-09-06 16:07:27.434,0.5336,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-06 16:09:17.000,2025-09-06 16:52:03.053,36.3338,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-06 16:17:57.000,2025-09-06 18:03:42.125,52.5691,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-06 17:01:54.000,2025-09-06 18:12:22.241,61.203,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-06 18:22:17.000,2025-09-06 19:24:02.715,50.4317,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-06 18:50:33.093,2025-09-06 19:32:27.334,21.7513,,,CHAdeMO,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-06 19:07:12.000,2025-09-06 19:22:02.060,41.1941,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-06 19:52:04.000,2025-09-06 20:14:48.844,48.4856,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-06 21:15:07.000,2025-09-06 21:58:58.658,41.8574,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-06 21:33:21.000,2025-09-06 22:24:31.634,68.6335,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-06 22:16:55.314,2025-09-06 22:16:56.371,0.0,,,NACS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-06 23:42:11.000,2025-09-07 00:33:45.426,46.0233,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-06 23:42:47.000,2025-09-07 00:03:00.571,34.6513,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-07 01:31:44.000,2025-09-07 04:56:26.078,45.5538,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-07 07:35:55.000,2025-09-07 08:13:36.759,70.4176,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-07 07:38:04.000,2025-09-07 09:06:43.860,54.1212,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-07 07:47:24.000,2025-09-07 08:44:57.150,34.7469,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-07 08:41:19.000,2025-09-07 09:07:52.050,44.8019,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_213_Main_St,_Water_Valley","213 Main St, Water Valley",155123,2025-09-07 10:13:31.000,2025-09-07 10:57:07.936,93.3782,,,CCS,Water Valley,Mississippi,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-07 11:02:27.000,2025-09-07 11:18:07.582,33.547,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-07 12:21:22.000,2025-09-07 12:38:35.099,30.0799,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-07 13:15:22.000,2025-09-07 14:26:05.207,29.3029,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-07 14:47:16.000,2025-09-07 15:34:42.604,35.2957,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-07 15:16:28.502,2025-09-07 16:16:40.466,19.3016,,,CHAdeMO,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-07 16:05:45.000,2025-09-07 16:47:01.464,41.0232,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-07 16:55:07.000,2025-09-07 17:41:44.911,44.8544,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-07 17:05:16.000,2025-09-07 17:39:37.685,44.1947,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-07 17:37:03.000,2025-09-07 18:00:51.348,31.3963,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-07 19:12:10.000,2025-09-07 19:48:51.601,39.7069,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-07 19:44:41.000,2025-09-07 20:13:17.792,9.8147,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-07 19:52:51.000,2025-09-07 20:01:37.187,24.1718,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-07 19:54:29.000,2025-09-07 20:19:59.614,33.5319,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-07 20:19:37.000,2025-09-07 20:55:26.988,63.9762,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-07 20:19:59.000,2025-09-07 21:03:16.615,23.548,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-07 20:35:31.389,2025-09-07 21:01:40.050,16.0359,,,CHAdeMO,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-07 21:46:04.000,2025-09-07 22:25:06.603,70.099,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-07 22:05:45.000,2025-09-07 22:25:40.094,23.0666,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-07 22:31:21.000,2025-09-07 23:33:48.713,38.8811,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-07 23:47:15.000,2025-09-08 01:12:00.134,40.9558,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-08 00:05:51.000,2025-09-08 01:30:13.537,65.3838,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-08 08:12:18.000,2025-09-08 08:55:04.383,33.5375,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-08 08:41:55.000,2025-09-08 08:58:31.483,29.6954,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-08 09:22:57.000,2025-09-08 09:59:45.650,59.2066,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-08 10:26:36.000,2025-09-08 11:18:28.022,29.2139,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-08 11:43:04.242,2025-09-08 14:08:44.794,37.5739,,,CHAdeMO,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-08 12:07:45.000,2025-09-08 12:23:59.541,9.1888,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-08 15:32:14.000,2025-09-08 16:04:57.915,55.5014,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-08 15:39:51.000,2025-09-08 16:58:26.554,48.2606,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-08 16:06:02.000,2025-09-08 16:17:13.174,22.2054,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-08 16:54:27.000,2025-09-08 17:34:27.818,58.0185,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-08 18:05:33.000,2025-09-08 18:23:04.051,33.2546,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-08 18:18:00.428,2025-09-08 18:40:02.905,8.5396,,,CHAdeMO,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-08 18:40:39.000,2025-09-08 19:12:28.095,30.9344,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-08 18:41:30.338,2025-09-08 18:46:25.266,0.0,,,CHAdeMO,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-08 18:47:45.309,2025-09-08 22:20:57.442,39.8499,,,CHAdeMO,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-08 20:49:20.000,2025-09-08 21:19:38.562,66.1926,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-08 21:35:32.000,2025-09-08 21:56:32.444,31.9356,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-08 22:23:20.225,2025-09-08 22:37:13.975,8.1575,,,CHAdeMO,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-08 23:43:06.000,2025-09-09 01:15:11.893,52.3381,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-09 01:04:36.000,2025-09-09 01:13:19.052,4.9259,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-09 06:20:02.000,2025-09-09 07:18:50.737,38.9165,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-09 07:11:22.000,2025-09-09 07:16:58.002,13.8005,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-09 07:40:55.000,2025-09-09 08:01:35.680,47.9217,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-09 08:08:38.326,2025-09-09 08:10:53.656,0.0,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-09 08:12:59.000,2025-09-09 08:27:41.990,7.0624,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-09 09:25:54.000,2025-09-09 09:40:35.303,40.6114,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-09 10:07:57.000,2025-09-09 10:35:00.601,32.5787,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-09 10:57:30.000,2025-09-09 11:08:42.518,20.6906,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-09 11:18:35.000,2025-09-09 11:56:27.721,22.5226,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-09 12:10:25.758,2025-09-09 13:10:39.046,20.5993,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-09 12:26:25.000,2025-09-09 12:44:40.365,57.3777,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-09 14:13:58.000,2025-09-09 14:44:17.230,48.7993,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-09 14:18:50.000,2025-09-09 15:11:16.885,64.0344,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-09 14:42:10.000,2025-09-09 15:26:07.553,34.131,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-09 15:18:39.000,2025-09-09 15:53:43.026,39.4617,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-09 16:37:00.000,2025-09-09 17:27:16.473,63.3797,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-09 17:03:51.000,2025-09-09 17:48:02.998,30.195,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-09 17:13:10.000,2025-09-09 17:44:05.183,49.58,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-09 17:48:01.000,2025-09-09 18:14:24.972,33.0713,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-09 18:47:11.000,2025-09-09 19:26:44.843,33.1854,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_213_Main_St,_Water_Valley","213 Main St, Water Valley",155123,2025-09-09 21:01:52.000,2025-09-09 21:16:41.167,27.7085,,,CCS,Water Valley,Mississippi,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-09 22:02:21.000,2025-09-09 22:33:40.266,47.4188,,,NACS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-09 22:12:01.000,2025-09-09 22:34:14.728,18.8974,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-09 22:53:36.265,2025-09-09 23:50:25.130,15.8411,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-10 00:13:31.000,2025-09-10 01:18:44.876,64.5922,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-10 07:05:58.000,2025-09-10 07:50:57.287,32.2201,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-10 08:20:12.000,2025-09-10 08:53:32.361,70.497,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-10 09:12:02.000,2025-09-10 10:25:51.880,114.5536,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-10 09:16:33.000,2025-09-10 09:34:12.110,21.4639,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-10 09:55:55.000,2025-09-10 10:34:51.722,92.0523,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-10 11:13:53.000,2025-09-10 11:48:56.788,18.6977,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-10 11:18:06.000,2025-09-10 12:00:40.477,89.6872,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-10 11:18:12.000,2025-09-10 11:30:03.405,26.0628,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-10 14:21:15.000,2025-09-10 15:50:19.144,48.696,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-10 14:42:13.000,2025-09-10 15:22:35.424,85.8647,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-10 14:54:19.000,2025-09-10 15:14:08.455,25.2908,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-10 15:01:50.507,2025-09-10 15:18:03.765,5.3578,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-10 16:14:02.000,2025-09-10 17:27:05.392,49.9337,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-10 17:36:43.000,2025-09-10 17:54:58.072,51.4293,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-10 17:47:09.000,2025-09-10 18:54:32.894,60.0761,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-10 19:23:45.000,2025-09-10 19:47:57.929,53.8838,,,NACS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-10 21:24:04.000,2025-09-10 22:02:10.807,66.3097,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-10 22:47:24.000,2025-09-10 23:23:25.784,32.7572,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-10 23:04:06.071,2025-09-10 23:58:47.316,18.1066,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-11 00:39:30.000,2025-09-11 01:47:46.217,57.502,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-11 02:14:23.000,2025-09-11 03:54:10.811,45.2469,,,CCS,Murfreesboro,Tennessee,ElectricEra
